821,Manhattan,-1979,R,96 min,"Comedy, Drama, Romance",7.8,83,Woody Allen,Woody Allen,"1,46,546",$45.70M
822,Kingpin,-1996,PG-13,114 min,"Comedy, Sport",6.9,43,Bobby Farrelly,Peter Farrelly,"90,532",$24.94M
823,Quantum of Solace,-2008,PG-13,106 min,"Action, Adventure, Mystery",6.6,58,Marc Forster,Daniel Craig,"4,68,871",$168.37M
824,El Mariachi,-1992,R,81 min,"Action, Crime, Thriller",6.8,73,Robert Rodriguez,Carlos Gallardo,"70,980",$2.04M
825,Big Trouble in Little China,-1986,PG-13,99 min,"Action, Adventure, Comedy",7.2,53,John Carpenter,Kurt Russell,"1,52,709",$11.10M
826,The Sting,-1973,PG,129 min,"Comedy, Crime, Drama",8.3,83,George Roy Hill,Paul Newman,"2,78,135",$159.60M
827,Apollo 13,1995,PG,140 min,"Adventure, Drama, History",7.7,78,Ron Howard,Tom Hanks,"3,13,541",$173.84M
828,Noah,-2014,PG-13,138 min,"Action, Adventure, Drama",5.8,68,Darren Aronofsky,Russell Crowe,"2,65,354",$101.20M
829,Once,2007,R,86 min,"Drama, Music, Romance",7.8,90,John Carney,Glen Hansard,"1,20,940",$9.44M
830,Captain Fantastic,-2016,R,118 min,"Comedy, Drama",7.8,72,Matt Ross,Viggo Mortensen,"2,33,529",$5.88M
831,Lord of War,-2005,R,122 min,"Crime, Drama",7.6,62,Andrew Niccol,Nicolas Cage,"3,35,112",$24.15M
832,The Last of the Mohicans,-1992,R,112 min,"Action, Adventure, Drama",7.7,76,Michael Mann,Daniel Day-Lewis,"1,86,097",$75.51M
833,Lone Survivor,-2013,R,121 min,"Action, Biography, Drama",7.5,60,Peter Berg,Mark Wahlberg,"3,05,158",$125.10M
834,Jumanji,-1995,PG,104 min,"Adventure, Comedy, Family",7.1,39,Joe Johnston,Robin Williams,"3,74,063",$100.48M
835,Apocalypto,-2006,R,139 min,"Action, Adventure, Drama",7.8,68,Mel Gibson,Gerardo Taracena,"3,29,278",$50.87M
836,Youth in Revolt,-2009,R,90 min,"Comedy, Drama, Romance",6.4,63,Miguel Arteta,Michael Cera,"75,907",$15.28M
837,Lords of Dogtown,-2005,PG-13,107 min,"Biography, Drama, Sport",7.1,56,Catherine Hardwicke,Heath Ledger,"57,900",$11.01M
838,Team America: World Police,-2004,R,98 min,"Action, Comedy",7.2,64,Trey Parker,Trey Parker,"1,77,919",$32.79M
839,After Hours,1985,R,97 min,"Comedy, Crime, Drama",7.6,90,Martin Scorsese,Griffin Dunne,"79,979",$10.60M
840,Man on the Moon,-1999,R,118 min,"Biography, Comedy, Drama",7.4,58,Milos Forman,Jim Carrey,"1,36,944",$34.58M
841,Troll Hunter,-2010,PG-13,103 min,"Drama, Fantasy, Horror",6.9,61,André Øvredal,Otto Jespersen,"79,086",$0.25M
842,Monument Ave.,-1998,R,93 min,"Crime, Drama, Thriller",6.6,71,Ted Demme,Denis Leary,"1,874",$0.33M
843,Heavenly Creatures,-1994,R,99 min,"Biography, Crime, Drama",7.3,86,Peter Jackson,Melanie Lynskey,"67,117",$3.05M
844,Monsoon Wedding,-2001,R,114 min,"Comedy, Drama, Romance",7.3,77,Mira Nair,Naseeruddin Shah,"26,614",$13.88M
845,The Sweet Hereafter,-1997,R,112 min,Drama,7.5,91,Atom Egoyan,Ian Holm,"36,617",$3.25M
846,Cube,-1997,R,90 min,"Horror, Mystery, Sci-Fi",7.1,61,Vincenzo Natali,Nicole de Boer,"2,46,451",$0.50M
847,Breaking the Waves,-1996,R,159 min,Drama,7.8,82,Lars von Trier,Emily Watson,"71,218",$4.04M
848,The Man with Two Brains,-1983,R,93 min,"Comedy, Romance, Sci-Fi",6.4,61,Carl Reiner,Steve Martin,"27,735",$10.10M
849,Birdman or (The Unexpected Virtue of Ignorance),-2014,R,119 min,"Comedy, Drama",7.7,87,Alejandro G. Iñárritu,Michael Keaton,"6,63,216",$42.34M
850,Beverly Hills Cop,-1984,R,105 min,"Action, Comedy, Crime",7.4,66,Martin Brest,Eddie Murphy,"2,00,488",$234.76M
851,The Ring,-2002,PG-13,115 min,"Horror, Mystery",7.1,57,Gore Verbinski,Naomi Watts,"3,72,745",$129.13M
852,Kids,-1995,Unrated,91 min,Drama,7,63,Larry Clark,Leo Fitzpatrick,"84,149",$7.42M
853,Hearts of Darkness: A Filmmaker's Apocalypse,-1991,R,96 min,Documentary,8.1,,Fax Bahr,George Hickenlooper,"23,044",$1.32M
854,Roger Dodger,-2002,R,106 min,"Comedy, Drama",6.8,75,Dylan Kidd,Campbell Scott,"17,886",$1.27M
855,Hard Candy,-2005,R,104 min,"Drama, Thriller",7,58,David Slade,Patrick Wilson,"1,67,552",$1.01M
856,Sicko,-2007,PG-13,123 min,"Documentary, Drama",8,74,Michael Moore,Michael Moore,"76,728",$24.54M
857,Lenny,-1974,R,111 min,"Biography, Drama",7.5,61,Bob Fosse,Dustin Hoffman,"17,451",$8.43M
858,Persepolis,-2007,PG-13,96 min,"Animation, Biography, Drama",8,90,Vincent Paronnaud,Marjane Satrapi,"99,642",$4.45M
859,The Others,-2001,PG-13,104 min,"Horror, Mystery, Thriller",7.6,74,Alejandro Amenábar,Nicole Kidman,"3,91,037",$96.52M
860,Bill & Ted's Excellent Adventure,-1989,PG,90 min,"Adventure, Comedy, Music",6.9,50,Stephen Herek,Keanu Reeves,"1,40,931",$40.49M
861,Zoolander,-2001,PG-13,90 min,Comedy,6.5,61,Ben Stiller,Ben Stiller,"2,90,136",$45.17M
862,Rescue Dawn,-2006,PG-13,125 min,"Adventure, Biography, War",7.3,77,Werner Herzog,Christian Bale,"1,10,464",$5.49M
863,Rear Window,-1954,PG,112 min,"Mystery, Thriller",8.5,100,Alfred Hitchcock,James Stewart,"5,19,085",$36.76M
864,Being There,-1979,PG,130 min,"Comedy, Drama",7.9,83,Hal Ashby,Peter Sellers,"77,214",$30.18M
865,Fear and Loathing in Las Vegas,-1998,R,118 min,"Adventure, Comedy, Drama",7.5,41,Terry Gilliam,Johnny Depp,"3,00,050",$10.68M
866,John Wick,-2014,R,101 min,"Action, Crime, Thriller",7.4,68,Chad Stahelski,David Leitch,"7,33,763",$43.04M
867,Rope,-1948,Approved,80 min,"Crime, Drama, Mystery",7.9,73,Alfred Hitchcock,James Stewart,"1,52,750",
868,Enter the Dragon,-1973,R,102 min,"Action, Crime, Thriller",7.6,83,Robert Clouse,Bruce Lee,"1,12,397",$25.00M
869,Wayne's World,-1992,PG-13,94 min,"Comedy, Music",7,57,Penelope Spheeris,Mike Myers,"1,69,595",$121.70M
870,This Is Spinal Tap,-1984,R,82 min,"Comedy, Music",7.9,92,Rob Reiner,Rob Reiner,"1,46,564",$4.74M
871,Old School,-2003,R,88 min,Comedy,7,54,Todd Phillips,Luke Wilson,"2,42,375",$75.59M
872,Top Five,-2014,R,102 min,"Comedy, Romance",6.4,81,Chris Rock,Chris Rock,"27,496",$25.28M
873,All About Eve,-1950,Passed,138 min,Drama,8.2,98,Joseph L. Mankiewicz,Bette Davis,"1,38,051",$0.01M
874,Scum,-1979,R,98 min,"Crime, Drama",7.6,78,Alan Clarke,Ray Winstone,"12,967",
875,Blackfish,-2013,PG-13,83 min,Documentary,8.1,83,Gabriela Cowperthwaite,Tilikum,"71,935",$2.07M
876,The Martian,-2015,PG-13,144 min,"Adventure, Drama, Sci-Fi",8,80,Ridley Scott,Matt Damon,"9,15,829",$228.43M
877,The Cove,-2009,PG-13,92 min,"Documentary, Biography, Crime",8.4,84,Louie Psihoyos,Richard O'Barry,"51,301",$0.87M
878,Dope,-2015,R,103 min,"Adventure, Comedy, Crime",7.2,72,Rick Famuyiwa,Shameik Moore,"89,034",$17.51M
879,Steve Jobs,-2015,R,122 min,"Biography, Drama",7.2,82,Danny Boyle,Michael Fassbender,"1,77,799",$17.77M
880,First Blood,-1982,R,93 min,"Action, Adventure, Thriller",7.7,61,Ted Kotcheff,Sylvester Stallone,"2,73,350",$47.21M
881,A Nightmare on Elm Street,-1984,R,91 min,Horror,7.4,76,Wes Craven,Heather Langenkamp,"2,60,700",$25.50M
882,You Only Live Twice,-1967,PG,117 min,"Action, Adventure, Thriller",6.8,61,Lewis Gilbert,Sean Connery,"1,16,965",$43.08M
883,Bronson,-2008,R,92 min,"Action, Crime, Drama",7,71,Nicolas Winding Refn,Tom Hardy,"1,40,209",$0.10M
884,Project Nim,-2011,PG-13,93 min,Documentary,7.4,83,James Marsh,Nim Chimpsky,"8,587",$0.41M
885,Three Days of the Condor,-1975,R,117 min,"Crime, Mystery, Thriller",7.4,63,Sydney Pollack,Robert Redford,"61,878",$41.51M
886,Sullivan's Travels,-1941,Passed,90 min,"Adventure, Comedy, Drama",7.9,,Preston Sturges,Joel McCrea,"28,339",
887,Cape Fear,-1991,R,128 min,"Crime, Thriller",7.3,73,Martin Scorsese,Robert De Niro,"2,14,885",$79.10M
888,Glory,-1989,R,122 min,"Biography, Drama, History",7.8,78,Edward Zwick,Matthew Broderick,"1,43,529",$26.83M
889,Pink Flamingos,-1972,NC-17,93 min,"Comedy, Crime",6,47,John Waters,Divine,"27,652",$0.18M
890,Eraserhead,-1977,Not Rated,89 min,"Fantasy, Horror",7.3,87,David Lynch,Jack Nance,"1,26,404",$7.00M
891,Tucker and Dale vs Evil,-2010,R,89 min,"Comedy, Horror",7.5,65,Eli Craig,Tyler Labine,"1,92,472",$0.22M
892,The Man Who Wasn't There,-2001,R,116 min,"Crime, Drama",7.5,73,Joel Coen,Billy Bob Thornton,"1,14,606",$7.49M
893,Django,-1966,Not Rated,91 min,"Action, Drama, Western",7.2,75,Sergio Corbucci,Franco Nero,"30,739",$0.03M
894,Singin' in the Rain,-1952,G,103 min,"Comedy, Musical, Romance",8.3,99,Stanley Donen,Gene Kelly,"2,58,878",$8.82M
895,Auto Focus,-2002,R,105 min,"Biography, Crime, Drama",6.6,66,Paul Schrader,Greg Kinnear,"14,844",$2.06M
896,The Iron Giant,-1999,PG,86 min,"Animation, Action, Adventure",8.1,85,Brad Bird,Eli Marienthal,"2,24,653",$23.16M
897,Princess Mononoke,-1997,PG-13,134 min,"Animation, Action, Adventure",8.3,76,Hayao Miyazaki,Yôji Matsuda,"4,29,506",$2.38M
898,Mission: Impossible - Rogue Nation,-2015,PG-13,131 min,"Action, Adventure, Thriller",7.4,75,Christopher McQuarrie,Tom Cruise,"4,08,443",$195.04M
899,Double Indemnity,-1944,Passed,107 min,"Crime, Drama, Film-Noir",8.3,95,Billy Wilder,Fred MacMurray,"1,66,467",$5.72M
900,Aladdin,-1992,G,90 min,"Animation, Adventure, Comedy",8,86,Ron Clements,John Musker,"4,62,551",$217.35M
901,It Follows,-2014,R,100 min,"Horror, Mystery, Thriller",6.8,83,David Robert Mitchell,Maika Monroe,"2,66,657",$14.67M
902,Furious 7,-2015,PG-13,137 min,"Action, Crime, Thriller",7.1,67,James Wan,Vin Diesel,"4,12,869",$353.01M
903,King Kong,-1933,Passed,100 min,"Adventure, Horror, Sci-Fi",7.9,92,Merian C. Cooper,Ernest B. Schoedsack,"90,383",$10.00M
904,Spring,2014,Not Rated,109 min,"Horror, Romance, Sci-Fi",6.7,70,Justin Benson,Aaron Moorhead,"31,158",$0.05M
905,Sicario,-2015,R,121 min,"Action, Crime, Drama",7.7,82,Denis Villeneuve,Emily Blunt,"4,69,831",$46.89M
906,Awakenings,-1990,PG-13,121 min,"Biography, Drama",7.8,74,Penny Marshall,Robert De Niro,"1,57,275",$52.10M
907,Young Adult,-2011,R,94 min,"Comedy, Drama",6.3,71,Jason Reitman,Charlize Theron,"87,469",$16.31M
908,Blow-Up,-1966,Not Rated,111 min,"Drama, Mystery, Thriller",7.5,82,Michelangelo Antonioni,David Hemmings,"67,248",
909,The Long Goodbye,-1973,R,112 min,"Comedy, Crime, Drama",7.5,87,Robert Altman,Elliott Gould,"36,568",$0.96M
910,Spartacus,-1960,PG-13,197 min,"Adventure, Biography, Drama",7.9,87,Stanley Kubrick,Anthony Mann,"1,42,378",$30.00M
911,Ronin,-1998,R,122 min,"Action, Crime, Thriller",7.2,67,John Frankenheimer,Robert De Niro,"1,94,006",$41.62M
912,Mad Max,-1979,R,88 min,"Action, Adventure, Sci-Fi",6.8,73,George Miller,Mel Gibson,"2,20,452",$8.75M
913,Touch of Evil,-1958,PG-13,95 min,"Crime, Drama, Film-Noir",8,99,Orson Welles,Charlton Heston,"1,09,356",$2.24M
914,Nymphomaniac: Vol. I,-2013,Not Rated,117 min,Drama,6.9,64,Lars von Trier,Charlotte Gainsbourg,"1,30,914",$0.79M
915,Ong-Bak: The Thai Warrior,-2003,R,105 min,"Action, Crime, Thriller",7.1,69,Prachya Pinkaew,Tony Jaa,"77,876",$4.56M
916,Manhattan Melodrama,-1934,Passed,93 min,"Crime, Drama, Romance",7.1,,W.S. Van Dyke,Jack Conway,"4,774",
917,Boyhood,2014,R,165 min,Drama,7.9,100,Richard Linklater,Ellar Coltrane,"3,66,062",$25.38M
918,Terms of Endearment,-1983,PG,132 min,"Comedy, Drama",7.4,79,James L. Brooks,Shirley MacLaine,"65,013",$108.42M
919,The Master,-2012,R,138 min,"Drama, History",7.1,86,Paul Thomas Anderson,Joaquin Phoenix,"1,85,287",$16.38M
920,How to Train Your Dragon 2,-2014,PG,102 min,"Animation, Action, Adventure",7.8,77,Dean DeBlois,Jay Baruchel,"3,61,337",$177.00M
921,What We Do in the Shadows,-2014,R,86 min,"Comedy, Horror",7.6,76,Jemaine Clement,Taika Waititi,"1,98,950",$3.33M
922,Roger & Me,-1989,R,91 min,Documentary,7.5,70,Michael Moore,Michael Moore,"27,454",$6.71M
923,Role Models,-2008,R,99 min,Comedy,6.8,61,David Wain,Paul Rudd,"2,40,274",$67.29M
924,Wayne's World 2,-1993,PG-13,95 min,"Comedy, Music",6.2,60,Stephen Surjik,Mike Myers,"87,749",$48.20M
925,The Warriors,-1979,R,93 min,"Action, Crime, Thriller",7.5,65,Walter Hill,Michael Beck,"1,09,866",$22.49M
926,The Castle,-1997,R,85 min,"Comedy, Drama",7.6,,Rob Sitch,Michael Caton,"17,392",$0.86M
927,Home Alone 2: Lost in New York,-1992,PG,120 min,"Adventure, Comedy, Crime",6.9,46,Chris Columbus,Macaulay Culkin,"4,00,320",$173.59M
928,Final Destination 2,-2003,R,90 min,"Horror, Thriller",6.2,38,David R. Ellis,A.J. Cook,"1,80,767",$46.96M
929,Mean Streets,-1973,R,112 min,"Crime, Drama, Thriller",7.2,96,Martin Scorsese,Robert De Niro,"1,18,752",$3.13M
930,The Full Monty,-1997,R,91 min,"Comedy, Drama",7.2,75,Peter Cattaneo,Robert Carlyle,"1,13,627",$45.95M
931,Fast Times at Ridgemont High,-1982,R,90 min,"Comedy, Drama",7.1,61,Amy Heckerling,Sean Penn,"1,14,943",$27.09M
932,Black Dynamite,-2009,R,84 min,"Action, Comedy",7.4,65,Scott Sanders,Michael Jai White,"51,609",$0.23M
933,Everything Is Illuminated,-2005,PG-13,106 min,"Comedy, Drama",7.4,58,Liev Schreiber,Elijah Wood,"59,809",$1.71M
934,No Way Out,-1987,R,114 min,"Action, Crime, Drama",7.1,77,Roger Donaldson,Kevin Costner,"45,481",$35.51M
935,State of Grace,-1990,R,134 min,"Action, Crime, Drama",7.2,60,Phil Joanou,Sean Penn,"24,589",$1.91M
936,The Hunger Games: Catching Fire,-2013,PG-13,146 min,"Action, Adventure, Sci-Fi",7.5,76,Francis Lawrence,Jennifer Lawrence,"7,16,729",$424.67M
937,Miracle on 34th Street,-1947,Not Rated,96 min,"Comedy, Drama, Family",7.9,88,George Seaton,Edmund Gwenn,"54,765",$2.65M
938,Big Fish,-2003,PG-13,125 min,"Adventure, Drama, Fantasy",8,58,Tim Burton,Ewan McGregor,"4,57,313",$66.26M
939,Analyze This,-1999,R,103 min,"Comedy, Crime",6.7,60,Harold Ramis,Robert De Niro,"1,61,127",$106.89M
940,Ben-Hur,-1959,G,212 min,"Adventure, Drama",8.1,90,William Wyler,Charlton Heston,"2,51,856",$74.70M
941,Top Secret!,-1984,PG,90 min,"Comedy, Crime, Music",7.2,68,Jim Abrahams,David Zucker,"72,499",$20.50M
942,Fast Five,-2011,PG-13,130 min,"Action, Crime, Thriller",7.3,66,Justin Lin,Vin Diesel,"4,05,162",$209.84M
943,An Officer and a Gentleman,-1982,R,124 min,"Drama, Romance",7,75,Taylor Hackford,Richard Gere,"61,842",$129.80M
944,Mystic River,-2003,R,138 min,"Crime, Drama, Mystery",7.9,84,Clint Eastwood,Sean Penn,"4,83,180",$90.14M
945,Shut Up and Play the Hits,-2012,Not Rated,108 min,"Documentary, Music",7.3,72,Will Lovelace,Dylan Southern,"2,882",$0.51M
946,Bobby Fischer Against the World,-2011,TV-14,93 min,"Documentary, Biography, History",7.4,76,Liz Garbus,Bobby Fischer,"7,391",
947,Southern Comfort,-1981,R,106 min,"Action, Thriller",7.1,63,Walter Hill,Keith Carradine,"21,589",$5.00M
948,Rocky II,-1979,PG,119 min,"Drama, Sport",7.3,61,Sylvester Stallone,Sylvester Stallone,"2,29,835",
949,Time Bandits,-1981,PG,110 min,"Adventure, Comedy, Fantasy",6.9,79,Terry Gilliam,Sean Connery,"67,917",$42.37M
950,Jungle Fever,-1991,R,132 min,"Drama, Romance",6.6,78,Spike Lee,Wesley Snipes,"19,559",$32.48M
951,Down Terrace,-2009,R,89 min,"Crime, Drama",6.4,68,Ben Wheatley,Robin Hill,"4,140",$0.01M
952,"Play It Again, Sam",-1972,PG,85 min,"Comedy, Romance",7.6,77,Herbert Ross,Woody Allen,"27,884",$2.30M
953,Bill & Ted's Bogus Journey,-1991,PG,93 min,"Adventure, Comedy, Fantasy",6.3,61,Peter Hewitt,Keanu Reeves,"80,729",$38.04M
954,Napoleon Dynamite,-2004,PG,96 min,Comedy,7,64,Jared Hess,Jon Heder,"2,36,263",$44.54M
955,We Need to Talk About Kevin,-2011,R,112 min,"Drama, Mystery, Thriller",7.5,68,Lynne Ramsay,Tilda Swinton,"1,66,752",$1.74M
956,August: Osage County,-2013,R,121 min,"Comedy, Drama",7.2,58,John Wells,Meryl Streep,"95,008",$37.74M
957,The Wedding Singer,-1998,PG-13,97 min,"Comedy, Music, Romance",6.9,60,Frank Coraci,Adam Sandler,"1,61,355",$80.25M
958,The Naked Gun 2½: The Smell of Fear,-1991,PG-13,85 min,"Comedy, Crime",6.9,65,David Zucker,Leslie Nielsen,"1,21,359",$86.93M
959,Midnight in Paris,-2011,PG-13,94 min,"Comedy, Fantasy, Romance",7.6,81,Woody Allen,Owen Wilson,"4,47,960",$56.82M
960,Philadelphia,-1993,PG-13,125 min,Drama,7.7,66,Jonathan Demme,Tom Hanks,"2,56,704",$77.32M
961,Beowulf,-2007,PG-13,115 min,"Animation, Action, Adventure",6.3,59,Robert Zemeckis,Ray Winstone,"1,73,625",$82.16M
962,Deep Cover,-1992,R,107 min,"Action, Crime, Thriller",7,67,Bill Duke,Laurence Fishburne,"13,880",$16.64M
963,Runaway Jury,-2003,PG-13,127 min,"Crime, Drama, Thriller",7.1,61,Gary Fleder,John Cusack,"1,04,102",$49.44M
964,Save the Tiger,-1973,R,100 min,Drama,6.9,,John G. Avildsen,Jack Lemmon,"5,568",$2.33M
965,Mississippi Burning,-1988,R,128 min,"Crime, Drama, Mystery",7.8,65,Alan Parker,Gene Hackman,"1,09,632",$34.60M
966,Goon,-2011,R,92 min,"Comedy, Drama, Sport",6.8,64,Michael Dowse,Seann William Scott,"90,506",$4.17M
967,Final Destination,-2000,R,98 min,"Horror, Thriller",6.7,39,James Wong,Devon Sawa,"2,77,428",$53.33M
968,Fletch,-1985,PG,98 min,"Comedy, Crime, Mystery",6.9,68,Michael Ritchie,Chevy Chase,"57,445",$50.61M
969,The Lion King,-1994,G,88 min,"Animation, Adventure, Drama",8.5,88,Roger Allers,Rob Minkoff,"11,33,450",$422.78M
970,Sleeper,-1973,PG,89 min,"Comedy, Sci-Fi",7.1,77,Woody Allen,Woody Allen,"44,668",$2.91M
971,Seven Samurai,-1954,Not Rated,207 min,"Action, Drama",8.6,98,Akira Kurosawa,Toshirô Mifune,"3,64,615",$0.27M
972,Amy,2015,R,128 min,"Documentary, Biography, Music",7.8,85,Asif Kapadia,Amy Winehouse,"54,619",$8.41M
973,The Lobster,-2015,R,119 min,"Drama, Romance, Sci-Fi",7.1,82,Yorgos Lanthimos,Colin Farrell,"2,90,615",$8.70M
974,Commando,-1985,R,90 min,"Action, Adventure, Thriller",6.7,51,Mark L. Lester,Arnold Schwarzenegger,"1,73,633",$35.10M
975,Ted,-2012,R,106 min,Comedy,6.9,62,Seth MacFarlane,Mark Wahlberg,"6,53,025",$218.82M
976,The 40-Year-Old Virgin,-2005,R,116 min,"Comedy, Romance",7.1,73,Judd Apatow,Steve Carell,"4,63,947",$109.45M
977,Mary Poppins,-1964,G,139 min,"Comedy, Family, Fantasy",7.8,88,Robert Stevenson,Julie Andrews,"1,84,969",$102.27M
978,The Sound of Music,-1965,G,172 min,"Biography, Drama, Family",8.1,63,Robert Wise,Julie Andrews,"2,58,636",$163.21M
979,Arrival,2016,PG-13,116 min,"Drama, Mystery, Sci-Fi",7.9,81,Denis Villeneuve,Amy Adams,"7,59,083",$100.55M
980,Uncut Gems,-2019,R,135 min,"Crime, Drama, Thriller",7.4,92,Benny Safdie,Josh Safdie,"3,15,092",
981,Manchester by the Sea,-2016,R,137 min,Drama,7.8,96,Kenneth Lonergan,Casey Affleck,"3,10,167",$47.70M
982,Blade Runner 2049,-2017,R,164 min,"Action, Drama, Mystery",8,81,Denis Villeneuve,Harrison Ford,"6,52,245",$92.05M
983,Baby Driver,-2017,R,113 min,"Action, Crime, Drama",7.5,86,Edgar Wright,Ansel Elgort,"6,02,564",$107.83M
984,Thor: Ragnarok,-2017,PG-13,130 min,"Action, Adventure, Comedy",7.9,74,Taika Waititi,Chris Hemsworth,"8,10,447",$315.06M
985,Detroit,-2017,R,143 min,"Crime, Drama, History",7.3,77,Kathryn Bigelow,John Boyega,"55,746",$16.79M
986,Guardians of the Galaxy Vol. 2,-2017,PG-13,136 min,"Action, Adventure, Comedy",7.6,67,James Gunn,Chris Pratt,"7,53,907",$389.81M
987,The Ballad of Buster Scruggs,-2018,R,133 min,"Comedy, Drama, Musical",7.2,79,Ethan Coen,Joel Coen,"1,66,580",
988,The Post,-2017,PG-13,116 min,"Biography, Drama, History",7.2,83,Steven Spielberg,Meryl Streep,"1,61,232",$81.90M
989,Hellboy II: The Golden Army,-2008,PG-13,120 min,"Action, Adventure, Fantasy",7,78,Guillermo del Toro,Ron Perlman,"2,84,703",$75.75M
990,Dear Zachary: A Letter to a Son About His Father,-2008,Not Rated,95 min,"Documentary, Biography, Crime",8.5,82,Kurt Kuenne,Kurt Kuenne,"40,389",$0.02M
991,The Edge of Seventeen,-2016,R,104 min,"Comedy, Drama",7.3,77,Kelly Fremon Craig,Hailee Steinfeld,"1,39,317",$14.43M
992,13th,-2016,TV-MA,100 min,"Documentary, Crime, History",8.2,81,Ava DuVernay,Melina Abdullah,"37,513",
993,Molly's Game,-2017,R,140 min,"Biography, Crime, Drama",7.4,71,Aaron Sorkin,Jessica Chastain,"1,86,062",$28.78M
994,Free Fire,-2016,R,91 min,"Action, Comedy, Crime",6.3,63,Ben Wheatley,Sharlto Copley,"50,372",$1.80M
995,A Star Is Born,-2018,R,136 min,"Drama, Music, Romance",7.6,88,Bradley Cooper,Lady Gaga,"4,16,109",$215.29M
996,Blade II,-2002,R,117 min,"Action, Horror, Sci-Fi",6.7,52,Guillermo del Toro,Wesley Snipes,"2,32,965",$82.35M
997,Falling Down,-1993,R,113 min,"Action, Crime, Drama",7.6,56,Joel Schumacher,Michael Douglas,"2,05,271",$40.90M
998,Eyes Wide Shut,-1999,R,159 min,"Drama, Mystery, Thriller",7.5,69,Stanley Kubrick,Tom Cruise,"3,72,204",$55.69M
999,The Lost Boys,-1987,R,97 min,"Comedy, Horror",7.2,63,Joel Schumacher,Jason Patric,"1,59,876",$32.22M
"1,000.00",Deadpool 2,-2018,R,119 min,"Action, Adventure, Comedy",7.6,66,David Leitch,Ryan Reynolds,"6,38,822",$324.59M
